지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
980,강정,2021-04-16 8:00,16.4,235.7,0.6,0,,,68.8
980,강정,2021-04-16 9:00,17.8,197.8,2,0,,,68.1
980,강정,2021-04-16 10:00,17.6,223.8,2.8,0,,,66.8
980,강정,2021-04-16 11:00,18,220.6,4,0,,,67.4
980,강정,2021-04-16 12:00,18,227.3,3.5,0,,,68
980,강정,2021-04-16 13:00,18.4,208.5,3.2,0,,,68.7
980,강정,2021-04-16 14:00,18.3,222.6,3.6,0,,,69.7
980,강정,2021-04-16 15:00,19,198.5,3.4,0,,,68.4
980,강정,2021-04-16 16:00,20.7,226.5,4.3,0,,,60
980,강정,2021-04-16 17:00,19.3,86.9,2.6,0,,,67
980,강정,2021-04-16 18:00,17.6,108.3,2.6,0,,,69.9
980,강정,2021-04-16 19:00,15.8,86.9,1.5,0,,,74.8
980,강정,2021-04-16 20:00,14.4,31.2,1.6,0,,,83
980,강정,2021-04-16 21:00,13.5,30.2,1.6,0,,,88.4
980,강정,2021-04-16 22:00,13.4,32.8,1.5,0,,,80.6
980,강정,2021-04-16 23:00,13.6,43.9,1.7,0,,,74.5
980,강정,2021-04-17 0:00,13.7,20.9,1.8,0,,,67.8
980,강정,2021-04-17 1:00,13.4,34.5,1.6,0,,,72.5
980,강정,2021-04-17 2:00,12.8,351.8,0.5,0,,,74.9
980,강정,2021-04-17 3:00,12.8,16,2,0,,,73.9
980,강정,2021-04-17 4:00,11.9,17.9,1.2,0,,,82
980,강정,2021-04-17 5:00,12.3,33.1,1.7,0,,,71.5
980,강정,2021-04-17 6:00,12.3,80.5,0.8,0,,,72
980,강정,2021-04-17 7:00,11.5,46.7,1.1,0,,,83
980,강정,2021-04-17 8:00,15,77.3,1,0,,,74.5
980,강정,2021-04-17 9:00,19.1,248.5,4.3,0,,,38
980,강정,2021-04-17 10:00,19.2,296.6,5.8,0,,,21.7
980,강정,2021-04-17 11:00,19.8,302.9,4.6,0,,,24.1
980,강정,2021-04-17 12:00,17.7,340.2,6.6,0,,,24
980,강정,2021-04-17 13:00,17,339.2,5.8,0,,,30.1
980,강정,2021-04-17 14:00,16.1,299.8,6.7,0,,,34.2
980,강정,2021-04-17 15:00,14.9,296.1,6.8,0,,,38.3
980,강정,2021-04-17 16:00,14.1,306.8,7.5,0,,,36.8
980,강정,2021-04-17 17:00,12.9,297.6,6.9,0,,,42.6
980,강정,2021-04-17 18:00,11.9,310.9,5.3,0,,,40.3
980,강정,2021-04-17 19:00,10.5,304.4,5.6,0,,,52.1
980,강정,2021-04-17 20:00,9.7,292.5,4.3,0,,,53.6
980,강정,2021-04-17 21:00,9.3,276.1,3.5,0,,,57
980,강정,2021-04-17 22:00,9.2,279,4.2,0,,,57.8
980,강정,2021-04-17 23:00,9.4,273.1,5.5,0,,,60
980,강정,2021-04-18 0:00,9.6,272.6,5.7,0,,,61.9
980,강정,2021-04-18 1:00,9.6,281.8,4.4,0,,,66.2
980,강정,2021-04-18 2:00,9.6,292.5,4,0,,,50.2
980,강정,2021-04-18 3:00,9.4,300.8,4.4,0,,,48.7
980,강정,2021-04-18 4:00,9.2,279.9,4.8,0,,,50.7
980,강정,2021-04-18 5:00,9.8,289.5,6.2,0,,,46.5
980,강정,2021-04-18 6:00,9.9,295.6,6.3,0,,,52.5
980,강정,2021-04-18 7:00,10.5,292.7,6.8,0,,,50.6
980,강정,2021-04-18 8:00,11.4,306.4,7.4,0,,,51.9
980,강정,2021-04-18 9:00,12.9,310.6,4.8,0,,,45.8
980,강정,2021-04-18 10:00,13.7,301.9,6.2,0,,,43
980,강정,2021-04-18 11:00,14.5,317.4,6.8,0,,,36.4
980,강정,2021-04-18 12:00,15.1,312.8,6.1,0,,,33.8
980,강정,2021-04-18 13:00,15.3,323.4,6.1,0,,,33.2
980,강정,2021-04-18 14:00,16.3,315.5,4.4,0,,,30
980,강정,2021-04-18 15:00,16.7,316.3,4.1,0,,,27.8
980,강정,2021-04-18 16:00,16.1,312.5,3.9,0,,,28.8
980,강정,2021-04-18 17:00,15.1,297.9,4.3,0,,,32.5
980,강정,2021-04-18 18:00,13.8,318,4.2,0,,,33.5
980,강정,2021-04-18 19:00,11.3,280.1,4.9,0,,,50.2
980,강정,2021-04-18 20:00,13.9,326.2,4.1,0,,,22.2
980,강정,2021-04-18 21:00,12.9,288.7,3.6,0,,,28.1
980,강정,2021-04-18 22:00,10,32.6,2.1,0,,,42.6
980,강정,2021-04-18 23:00,8.5,23.6,2.4,0,,,50
980,강정,2021-04-19 0:00,7.4,21.1,2.5,0,,,54.3
980,강정,2021-04-19 1:00,8.1,13.4,2.6,0,,,51.5
980,강정,2021-04-19 2:00,7.2,15.4,2.5,0,,,57.7
980,강정,2021-04-19 3:00,7.1,24.2,2.8,0,,,57
980,강정,2021-04-19 4:00,6.5,29.1,2.2,0,,,58.4
980,강정,2021-04-19 5:00,6.6,26.9,1.8,0,,,59.1
980,강정,2021-04-19 6:00,6.3,29.9,2.1,0,,,56.6
980,강정,2021-04-19 7:00,7.9,38.2,2,0,,,55.3
980,강정,2021-04-19 8:00,14.3,57.4,1.1,0,,,40.4
980,강정,2021-04-19 9:00,16.7,165.6,1.5,0,,,32.4
980,강정,2021-04-19 10:00,17.6,150.2,1.9,0,,,31.9
980,강정,2021-04-19 11:00,17.7,134.1,2.3,0,,,35.1
980,강정,2021-04-19 12:00,18.7,115,2.8,0,,,26.1
980,강정,2021-04-19 13:00,20.7,153.1,1.9,0,,,22.2
980,강정,2021-04-19 14:00,20.7,230.7,2.7,0,,,25.1
980,강정,2021-04-19 15:00,20.6,185.9,2.3,0,,,24
980,강정,2021-04-19 16:00,19.7,234,4.5,0,,,26.2
980,강정,2021-04-19 17:00,19.8,213.8,2.4,0,,,27.5
980,강정,2021-04-19 18:00,18.6,233.4,1.8,0,,,27.4
980,강정,2021-04-19 19:00,14.9,24.9,1,0,,,43.2
980,강정,2021-04-19 20:00,12.1,21.5,1.8,0,,,51.5
980,강정,2021-04-19 21:00,10.8,35.4,1.6,0,,,54.1
980,강정,2021-04-19 22:00,10.2,29.9,2,0,,,55.5
980,강정,2021-04-19 23:00,9.2,40.4,2.1,0,,,58.1
980,강정,2021-04-20 0:00,8.8,34,2.2,0,,,58.2
980,강정,2021-04-20 1:00,8.4,29.6,2.5,0,,,56.5
980,강정,2021-04-20 2:00,8.2,31.8,2.6,0,,,53
980,강정,2021-04-20 3:00,7.9,30,2.4,0,,,55.5
980,강정,2021-04-20 4:00,7.8,28,2.6,0,,,56.3
980,강정,2021-04-20 5:00,8.2,24.5,2.5,0,,,55
980,강정,2021-04-20 6:00,8.1,38.9,2.4,0,,,56
980,강정,2021-04-20 7:00,10.6,34.2,2.1,0,,,48.4
980,강정,2021-04-20 8:00,16.1,200.3,0.9,0,,,47.6
980,강정,2021-04-20 9:00,18,124.4,2.4,0,,,41.9
980,강정,2021-04-20 10:00,19.1,142,2.3,0,,,31.6
980,강정,2021-04-20 11:00,19.1,172.5,2.3,0,,,34.7
980,강정,2021-04-20 12:00,19.4,190.9,2.6,0,,,41.8
980,강정,2021-04-20 13:00,19.2,219.7,2,0,,,40.3
980,강정,2021-04-20 14:00,20.2,192.6,3.4,0,,,45.2
980,강정,2021-04-20 15:00,20.5,212.4,2.4,0,,,42.2
980,강정,2021-04-20 16:00,19.7,195.2,2.8,0,,,36.3
980,강정,2021-04-20 17:00,18.4,219.6,1.3,0,,,28.8
980,강정,2021-04-20 18:00,18.1,179.3,1.7,0,,,42.6
980,강정,2021-04-20 19:00,15.4,76.3,0.8,0,,,60.1
980,강정,2021-04-20 20:00,12.6,25.3,1.8,0,,,65
980,강정,2021-04-20 21:00,11.6,31.1,2.1,0,,,60.5
980,강정,2021-04-20 22:00,11.3,29.6,2.2,0,,,56.5
980,강정,2021-04-20 23:00,11.1,26.3,2.3,0,,,52.5
980,강정,2021-04-21 0:00,10.1,17.4,1.5,0,,,55.6
980,강정,2021-04-21 1:00,12.9,21.2,2.1,0,,,41
980,강정,2021-04-21 2:00,9.2,22.6,1.7,0,,,58.2
980,강정,2021-04-21 3:00,9.4,15.5,1.9,0,,,51.7
980,강정,2021-04-21 4:00,10,352,1.7,0,,,45.8
980,강정,2021-04-21 5:00,8.6,13.7,2.3,0,,,60.5
980,강정,2021-04-21 6:00,8.2,37,2.3,0,,,63.5
980,강정,2021-04-21 7:00,12,27.4,1.6,0,,,55
980,강정,2021-04-21 8:00,16,98.6,2.1,0,,,58
980,강정,2021-04-21 9:00,18.4,104.8,2.6,0,,,43.4
980,강정,2021-04-21 10:00,19.3,115.5,3.8,0,,,43.6
980,강정,2021-04-21 11:00,20.4,119.4,4,0,,,53.6
980,강정,2021-04-21 12:00,21,140,3.7,0,,,51.5
980,강정,2021-04-21 13:00,20.8,132.6,3.5,0,,,54.8
980,강정,2021-04-21 14:00,20.9,142.6,3.6,0,,,56.5
980,강정,2021-04-21 15:00,23.8,99.5,3.3,0,,,30.5
980,강정,2021-04-21 16:00,20.7,133.1,3.2,0,,,56.5
980,강정,2021-04-21 17:00,19.4,124.5,3.6,0,,,57.3
980,강정,2021-04-21 18:00,18.8,104.1,2.9,0,,,64.9
980,강정,2021-04-21 19:00,17.8,79.2,1.7,0,,,69.7
980,강정,2021-04-21 20:00,17.1,21.2,0.7,0,,,66.7
980,강정,2021-04-21 21:00,17.3,68.3,1.1,0,,,46.8
980,강정,2021-04-21 22:00,18,61.2,1.7,0,,,39.7
980,강정,2021-04-21 23:00,17.8,62.8,1.8,0,,,41.4
980,강정,2021-04-22 0:00,18.6,70.8,2.7,0,,,36.8
980,강정,2021-04-22 1:00,17.5,80.9,1.3,0,,,43.3
980,강정,2021-04-22 2:00,17.2,64.4,3.3,0,,,68
980,강정,2021-04-22 3:00,17.1,52.4,1.3,0,,,59.5
980,강정,2021-04-22 4:00,17.4,65.2,2.1,0,,,52.6
980,강정,2021-04-22 5:00,17.8,74.9,3.2,0,,,55.3
980,강정,2021-04-22 6:00,17.9,65.9,2.7,0,,,67.3
980,강정,2021-04-22 7:00,18.7,66.3,3.3,0,,,58.1
980,강정,2021-04-22 8:00,19.1,69.8,3.2,0,,,64.5
980,강정,2021-04-22 9:00,20.1,85.3,3.5,0,,,70.6
980,강정,2021-04-22 10:00,20.9,95.9,4.4,0,,,67.6
980,강정,2021-04-22 11:00,22.1,96.5,3.8,0,,,62.4
980,강정,2021-04-22 12:00,22.1,96.8,4.7,0,,,57.4
980,강정,2021-04-22 13:00,22.9,77.6,5,0,,,44.7
980,강정,2021-04-22 14:00,22.2,82,4.6,0,,,32.3
980,강정,2021-04-22 15:00,23.3,86.4,5.4,0,,,29
980,강정,2021-04-22 16:00,23.4,73.4,4.5,0,,,25.1
980,강정,2021-04-22 17:00,22.2,75.6,3.5,0,,,33.7
980,강정,2021-04-22 18:00,21.4,54.9,4.4,0,,,37.3
980,강정,2021-04-22 19:00,20.5,35.6,3.3,0,,,48.8
980,강정,2021-04-22 20:00,20.4,68.7,4,0,,,54.2
980,강정,2021-04-22 21:00,20.1,73.1,3.2,0,,,62.7
980,강정,2021-04-22 22:00,19.8,68.5,2.9,0,,,68.8
980,강정,2021-04-22 23:00,19.5,56.9,3.7,0,,,59.9
980,강정,2021-04-23 0:00,19.7,59.5,3.8,0,,,54
980,강정,2021-04-23 1:00,19.7,55.9,4,0,,,49.3
980,강정,2021-04-23 2:00,19.2,70.2,3.6,0,,,52.9
980,강정,2021-04-23 3:00,19.4,58.4,3.7,0,,,50.8
980,강정,2021-04-23 4:00,19.3,64.9,4,0,,,52.7
980,강정,2021-04-23 5:00,19.4,63.1,4.8,0,,,55
980,강정,2021-04-23 6:00,19.7,67,4.3,0,,,47.3
980,강정,2021-04-23 7:00,19.7,66.2,4.7,0,,,48.9
980,강정,2021-04-23 8:00,19.5,63.9,5,0,,,52.4
980,강정,2021-04-23 9:00,20.1,59.8,5.5,0,,,52.6
980,강정,2021-04-23 10:00,21.3,65.1,4.4,0,,,49.6
980,강정,2021-04-23 11:00,21.1,74.6,5.4,0,,,57.1
980,강정,2021-04-23 12:00,22.8,70.8,4.4,0,,,53.5
980,강정,2021-04-23 13:00,22.7,68.4,5.7,0,,,49.9
980,강정,2021-04-23 14:00,23.9,100.3,4.5,0,,,47
980,강정,2021-04-23 15:00,22.8,86.1,5.3,0,,,51
980,강정,2021-04-23 16:00,21.9,73.8,3.9,0,,,60.5
980,강정,2021-04-23 17:00,20.7,91.1,4.3,0,,,62.3
980,강정,2021-04-23 18:00,19.4,73.1,3.8,0,,,67.9
980,강정,2021-04-23 19:00,19.3,38,3.9,0,,,62.9
980,강정,2021-04-23 20:00,17.7,73.1,3.5,0,,,72.9
980,강정,2021-04-23 21:00,17.8,63.5,4.7,0,,,62.2
980,강정,2021-04-23 22:00,17.7,49.7,5.3,0,,,59
980,강정,2021-04-23 23:00,17.9,63,4.7,0,,,56.2
980,강정,2021-04-24 0:00,16.8,59.2,5.5,0,,,69.2
980,강정,2021-04-24 1:00,16,59.3,5.4,0,,,76.5
980,강정,2021-04-24 2:00,16.4,63.3,4.7,0,,,70.4
980,강정,2021-04-24 3:00,15.9,67.4,5,0,,,74.4
980,강정,2021-04-24 4:00,16,70.2,4.7,0,,,73.8
980,강정,2021-04-24 5:00,16.7,68,5,0,,,70.9
980,강정,2021-04-24 6:00,16.8,64.1,4.8,0,,,76.1
980,강정,2021-04-24 7:00,17.4,65.5,4.3,0,,,75.2
980,강정,2021-04-24 8:00,18.1,65.8,4.9,0,,,75.7
980,강정,2021-04-24 9:00,18.3,80.2,4.8,0,,,77.5
980,강정,2021-04-24 10:00,20.1,67.3,4.7,0,,,71
980,강정,2021-04-24 11:00,20.6,63.1,4.8,0,,,72.1
980,강정,2021-04-24 12:00,21.6,80,4.8,0,,,66
980,강정,2021-04-24 13:00,21.9,84.9,4.6,0,,,66.4
980,강정,2021-04-24 14:00,22.1,85.8,4,0,,,65.9
980,강정,2021-04-24 15:00,21.8,83.1,3.5,0,,,66.1
980,강정,2021-04-24 16:00,21.7,92.1,3.4,0,,,66.2
980,강정,2021-04-24 17:00,20,92,3.6,0,,,75.5
980,강정,2021-04-24 18:00,20,77,2.6,0,,,73.2
980,강정,2021-04-24 19:00,18.4,82.5,1.6,0,,,83.2
980,강정,2021-04-24 20:00,17,33.5,1.2,0,,,86.5
980,강정,2021-04-24 21:00,15.3,34.3,1.5,0,,,84.7
980,강정,2021-04-24 22:00,15.1,27.6,2,0,,,83.2
980,강정,2021-04-24 23:00,14.3,37.7,1.3,0,,,85.6
980,강정,2021-04-25 0:00,13.7,26.1,1.6,0,,,90.1
980,강정,2021-04-25 1:00,13.8,21.7,2.3,0,,,89.3
980,강정,2021-04-25 2:00,13.4,15.9,2,0,,,89.4
980,강정,2021-04-25 3:00,12.7,29.1,2,0,,,91.4
980,강정,2021-04-25 4:00,12.6,36.8,1.9,0,,,92.5
980,강정,2021-04-25 5:00,12.8,21.9,2.1,0,,,90.5
980,강정,2021-04-25 6:00,12.7,22.5,2,0,,,94.1
980,강정,2021-04-25 7:00,14.8,26.4,1.5,0,,,95.1
980,강정,2021-04-25 8:00,17.9,248,1,0,,,78.6
980,강정,2021-04-25 9:00,19.2,219.1,2,0,,,74.4
980,강정,2021-04-25 10:00,20.3,202.6,2,0,,,67.2
980,강정,2021-04-25 11:00,21.8,164.4,2,0,,,60.9
980,강정,2021-04-25 12:00,21.9,202.2,2.5,0,,,59.7
980,강정,2021-04-25 13:00,20.3,171.1,3.9,0,,,68
980,강정,2021-04-25 14:00,21.5,82,4.7,0,,,52.9
980,강정,2021-04-25 15:00,21.1,78.6,5.6,0,,,54.1
980,강정,2021-04-25 16:00,19.4,77.2,6.1,0,,,60.9
980,강정,2021-04-25 17:00,19,79.6,5.8,0,,,63.1
980,강정,2021-04-25 18:00,17.6,74.5,5,0,,,68.1
980,강정,2021-04-25 19:00,15.9,64.7,4,0,,,75.1
980,강정,2021-04-25 20:00,15.2,93.9,3.6,0,,,76.8
980,강정,2021-04-25 21:00,15.1,61.5,4.4,0,,,71.8
980,강정,2021-04-25 22:00,14.8,63.6,3.6,0,,,73
980,강정,2021-04-25 23:00,14.6,69,3.8,0,,,75.2
980,강정,2021-04-26 0:00,14.7,60.3,5.1,0,,,65.3
980,강정,2021-04-26 1:00,14.6,65.2,5.1,0,,,71.3
980,강정,2021-04-26 2:00,14.5,70,4.7,0,,,60.8
980,강정,2021-04-26 3:00,14.2,69.7,3.8,0,,,60.6
980,강정,2021-04-26 4:00,14.4,58.5,4.9,0,,,49.5
980,강정,2021-04-26 5:00,14,49.9,3.3,0,,,51.4
980,강정,2021-04-26 6:00,14,63.5,5.6,0,,,64
980,강정,2021-04-26 7:00,14.2,60,5.2,0,,,67.6
980,강정,2021-04-26 8:00,14.8,80.4,4.8,0,,,66.2
980,강정,2021-04-26 9:00,16.6,79.5,5,0,,,60.9
980,강정,2021-04-26 10:00,17.8,83.1,4.7,0,,,57.1
980,강정,2021-04-26 11:00,18.6,85.8,5.4,0,,,54.2
980,강정,2021-04-26 12:00,19.4,84.3,5.5,0,,,50.9
980,강정,2021-04-26 13:00,19.3,77.3,6,0,,,47.1
980,강정,2021-04-26 14:00,19.4,81.6,5.9,0,,,46.3
980,강정,2021-04-26 15:00,19.6,75.6,6.2,0,,,47.1
980,강정,2021-04-26 16:00,19.4,79.1,5.8,0,,,44.8
980,강정,2021-04-26 17:00,18.8,75,4.9,0,,,47.4
980,강정,2021-04-26 18:00,17.2,74.3,4.5,0,,,56.8
980,강정,2021-04-26 19:00,15.2,66.8,4.4,0,,,64.7
980,강정,2021-04-26 20:00,14.7,60.7,4.6,0,,,55.4
980,강정,2021-04-26 21:00,14.4,65,4.9,0,,,68.4
980,강정,2021-04-26 22:00,14.3,65.8,3.3,0,,,71.6
980,강정,2021-04-26 23:00,14.3,69.8,4.3,0,,,70.4
980,강정,2021-04-27 0:00,14,83.7,3,0,,,75.7
980,강정,2021-04-27 1:00,13.6,68.5,3.4,0,,,76.3
980,강정,2021-04-27 2:00,13.5,80.4,2.3,0,,,75.5
980,강정,2021-04-27 3:00,13.5,78.5,2.4,0,,,78.1
980,강정,2021-04-27 4:00,13.5,69.1,2.8,0,,,78.4
980,강정,2021-04-27 5:00,13.7,70.5,3,0,,,79
980,강정,2021-04-27 6:00,12.9,295,1,0,,,79.9
980,강정,2021-04-27 7:00,14.9,84.2,2.7,0,,,75.4
980,강정,2021-04-27 8:00,16,74.9,3.4,0,,,71.5
980,강정,2021-04-27 9:00,17,102.5,2.8,0,,,64.9
980,강정,2021-04-27 10:00,18,96.2,2.1,0,,,64.7
980,강정,2021-04-27 11:00,18.9,126.6,1.4,0,,,66.2
980,강정,2021-04-27 12:00,20.2,167.2,2,0,,,67.4
980,강정,2021-04-27 13:00,21.2,146.6,1.6,0,,,53.8
980,강정,2021-04-27 14:00,20.8,210.2,2.2,0,,,67.1
980,강정,2021-04-27 15:00,20.7,168.3,1.9,0,,,65
980,강정,2021-04-27 16:00,19.6,162.9,1.6,0,,,73.7
980,강정,2021-04-27 17:00,19.1,170.1,0.9,0,,,78.9
980,강정,2021-04-27 18:00,18.4,166,1.3,0,,,82.7
980,강정,2021-04-27 19:00,18.2,292,1.1,0,,,84.5
980,강정,2021-04-27 20:00,16.9,295.4,1.5,0,,,85
980,강정,2021-04-27 21:00,13.8,27.3,2.5,1,,,94.5
980,강정,2021-04-27 22:00,13.6,42.2,1.7,0,,,94.8
980,강정,2021-04-27 23:00,14.8,329.5,1.4,0,,,89.9
980,강정,2021-04-28 0:00,13.9,37.9,1.4,0,,,97.8
980,강정,2021-04-28 1:00,13.9,15.9,1.4,0,,,98.9
980,강정,2021-04-28 2:00,13.6,9,1.1,0,,,99.7
980,강정,2021-04-28 3:00,14.7,311.7,0.9,0,,,91.4
980,강정,2021-04-28 4:00,14.4,274.5,0.5,0,,,97.1
980,강정,2021-04-28 5:00,14.7,5.9,1.5,0,,,93.3
980,강정,2021-04-28 6:00,14.5,93.3,1.7,0,,,92.4
980,강정,2021-04-28 7:00,15.5,64.2,1,0,,,90.3
980,강정,2021-04-28 8:00,17.1,113.6,1.3,0,,,82.9
980,강정,2021-04-28 9:00,17.4,128.9,1.3,0,,,81.8
980,강정,2021-04-28 10:00,18.6,138.6,2.1,0,,,74.5
980,강정,2021-04-28 11:00,18.5,133.7,1.8,0,,,73.3
980,강정,2021-04-28 12:00,19.5,200.7,2.3,0,,,73.6
980,강정,2021-04-28 13:00,20.4,132.8,2.3,0,,,70.2
980,강정,2021-04-28 14:00,19.8,182.5,2.8,0,,,75.4
980,강정,2021-04-28 15:00,19.4,189.9,1.8,0,,,77.8
980,강정,2021-04-28 16:00,18.9,120,1.3,0,,,78.3
980,강정,2021-04-28 17:00,18.4,169.5,2,0,,,78.7
980,강정,2021-04-28 18:00,17.4,209.1,1.2,0,,,84.9
980,강정,2021-04-28 19:00,17.2,0,0.3,0,,,86.5
980,강정,2021-04-28 20:00,16.1,73.5,0.8,0,,,91
980,강정,2021-04-28 21:00,14.9,20.6,1.2,0,,,94.8
980,강정,2021-04-28 22:00,14.3,17.3,1.3,0,,,96.3
980,강정,2021-04-28 23:00,14.5,1.3,1.4,0,,,96
980,강정,2021-04-29 0:00,14.3,11.7,1.3,0,,,94.8
980,강정,2021-04-29 1:00,15.3,286.8,1.7,0,,,85.5
980,강정,2021-04-29 2:00,15.9,270.7,2.7,0,,,79.9
980,강정,2021-04-29 3:00,15.5,305.5,1.3,0,,,82.3
980,강정,2021-04-29 4:00,16.2,289.8,2.6,0,,,76.6
980,강정,2021-04-29 5:00,15.6,302.6,0.8,0,,,80.8
980,강정,2021-04-29 6:00,16,268.3,2.8,0,,,79.4
980,강정,2021-04-29 7:00,15.6,248.6,3.6,0,,,78.4
980,강정,2021-04-29 8:00,16.3,92,1.3,0,,,77.1
980,강정,2021-04-29 9:00,19.4,332.8,2.1,0,,,48.5
980,강정,2021-04-29 10:00,21.7,285.5,4.3,0,,,34.5
980,강정,2021-04-29 11:00,21.7,297.2,4.4,0,,,33.7
980,강정,2021-04-29 12:00,21.1,232.1,4.5,0,,,61.5
980,강정,2021-04-29 13:00,20.5,220.3,5.6,0,,,71.8
980,강정,2021-04-29 14:00,19.5,221.4,6.2,0,,,75.5
980,강정,2021-04-29 15:00,19,229.3,6,0,,,76.9
980,강정,2021-04-29 16:00,18.5,214.6,4.5,0,,,81.4
980,강정,2021-04-29 17:00,18.6,236.2,4.5,0,,,78.3
980,강정,2021-04-29 18:00,17.9,240.6,3.3,0,,,64.7
980,강정,2021-04-29 19:00,16.1,264.1,1.1,0,,,87.2
980,강정,2021-04-29 20:00,14.1,8.7,2,0,,,84
980,강정,2021-04-29 21:00,14.3,7.7,1.9,0,,,72.1
980,강정,2021-04-29 22:00,14.7,341.7,1.4,0,,,74.4
980,강정,2021-04-29 23:00,16.4,319,2.2,0,,,67.9
980,강정,2021-04-30 0:00,16.5,270.4,3.7,0,,,71.4
980,강정,2021-04-30 1:00,13.3,276.8,1.9,3,,,90.5
980,강정,2021-04-30 2:00,13.4,299.9,2.3,0,,,83.9
980,강정,2021-04-30 3:00,14.3,329.3,2.3,0,,,89.1
980,강정,2021-04-30 4:00,15.1,278,2.8,0,,,92.2
980,강정,2021-04-30 5:00,15.3,267.4,3.7,0,,,95.4
980,강정,2021-04-30 6:00,14.7,279,4.1,0,,,95
980,강정,2021-04-30 7:00,14.9,276.5,4.6,0,,,87.5
980,강정,2021-04-30 8:00,16.3,286.3,4.4,0,,,65.5
980,강정,2021-04-30 9:00,18.6,281.9,3.7,0,,,52.5
980,강정,2021-04-30 10:00,19.8,284.9,5.1,0,,,37
980,강정,2021-04-30 11:00,21.1,259.6,5.5,0,,,34.6
980,강정,2021-04-30 12:00,21.7,263.2,6.6,0,,,30.6
980,강정,2021-04-30 13:00,21.1,278.4,6.3,0,,,26.3
980,강정,2021-04-30 14:00,21.8,267.6,5.8,0,,,28.3
980,강정,2021-04-30 15:00,22.3,275.4,4.6,0,,,22.1
980,강정,2021-04-30 16:00,23.1,270.6,3.6,0,,,20.8
980,강정,2021-04-30 17:00,21.5,212.8,3.2,0,,,32.9
980,강정,2021-04-30 18:00,19.9,164.9,0.9,0,,,35.4
980,강정,2021-04-30 19:00,17.3,238.8,3.1,0,,,71.2
980,강정,2021-04-30 20:00,12.7,54.7,1.5,1,,,92.8
980,강정,2021-04-30 21:00,12.8,21.3,3.2,0,,,78.6
980,강정,2021-04-30 22:00,13,33.2,3,2,,,85
980,강정,2021-04-30 23:00,12.4,50.6,2.4,0.5,,,91
980,강정,2021-05-01 0:00,13.9,53.5,5,1,,,81
980,강정,2021-05-01 1:00,12.6,62.7,3.8,8,,,95.8
980,강정,2021-05-01 2:00,12.2,334,2,6.5,,,97.5
980,강정,2021-05-01 3:00,11.7,47.7,1.6,1.5,,,99.9
980,강정,2021-05-01 4:00,11.2,34.2,1.4,0,,,99.9
980,강정,2021-05-01 5:00,12.3,345.2,1.4,0,,,99.9
980,강정,2021-05-01 6:00,14.3,291,2.4,0,,,90.4
980,강정,2021-05-01 7:00,14.2,277.6,3.7,0,,,91.2
980,강정,2021-05-01 8:00,14.9,281.1,4.4,0,,,81.7
980,강정,2021-05-01 9:00,14.5,299.8,5.2,0,,,78
980,강정,2021-05-01 10:00,14.1,299.9,7.3,0,,,76.8
980,강정,2021-05-01 11:00,13.9,290.8,6.7,0,,,69.8
980,강정,2021-05-01 12:00,15.4,318.9,5.3,0,,,59.2
980,강정,2021-05-01 13:00,14.8,294.7,6.8,0,,,56.7
980,강정,2021-05-01 14:00,14.8,298.1,7.1,0,,,57.2
980,강정,2021-05-01 15:00,14.5,285.3,6.6,0,,,56.8
980,강정,2021-05-01 16:00,14.6,279.5,7.1,0,,,51.7
980,강정,2021-05-01 17:00,13.7,281.5,6.3,0,,,58.1
980,강정,2021-05-01 18:00,12.7,285.7,5.6,0,,,62.2
980,강정,2021-05-01 19:00,11.8,286.6,4.6,0,,,66.5
980,강정,2021-05-01 20:00,11.2,277,3.6,0,,,73
980,강정,2021-05-01 21:00,10.9,289.4,2.7,0,,,74.1
980,강정,2021-05-01 22:00,10.8,278.7,3.3,0,,,76
980,강정,2021-05-01 23:00,10.7,282.3,2.9,0,,,77.3
980,강정,2021-05-02 0:00,10,243.3,2.8,0,,,85.4
980,강정,2021-05-02 1:00,9.9,299.3,2.1,0,,,82.1
980,강정,2021-05-02 2:00,9.9,299.4,1.8,0,,,83.4
980,강정,2021-05-02 3:00,10.6,319.2,1.6,0,,,83
980,강정,2021-05-02 4:00,10.8,296.2,1.6,0,,,82.1
980,강정,2021-05-02 5:00,11.4,277,2.7,0,,,80.4
980,강정,2021-05-02 6:00,12.1,292.7,3.5,0,,,68
980,강정,2021-05-02 7:00,12.5,304.7,2.5,0,,,63.2
980,강정,2021-05-02 8:00,13.1,313.9,4.8,0,,,61
980,강정,2021-05-02 9:00,14.2,315.4,4.8,0,,,54.5
980,강정,2021-05-02 10:00,15.1,309.3,6.5,0,,,51.2
980,강정,2021-05-02 11:00,15.5,337.5,4.4,0,,,46.9
980,강정,2021-05-02 12:00,15.7,313.1,4.1,0,,,50.9
980,강정,2021-05-02 13:00,15.4,,,0,,,51.3
980,강정,2021-05-02 14:00,18.1,70.5,1.7,0,,,44
980,강정,2021-05-02 15:00,17.9,139.3,3,0,,,44.5
980,강정,2021-05-02 16:00,18.1,161.5,3,0,,,48.6
980,강정,2021-05-02 17:00,17.3,127.1,2.7,0,,,49.4
980,강정,2021-05-02 18:00,16.5,112.1,2,0,,,52
980,강정,2021-05-02 19:00,15.1,83.9,1.5,0,,,57.5
